datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist
2026-03-25 16:00:00,1774454400000,0.2703,0.2727,0.2696,0.2705,15062658.7,0.2705,0.2705,,0.0,0.0
2026-03-25 20:00:00,1774468800000,0.2706,0.2714,0.2683,0.2705,7789813.7,0.2705,0.2705,,0.0,0.0
2026-03-26 00:00:00,1774483200000,0.2704,0.2708,0.2657,0.2663,14720136.7,0.2701,0.2703352941176471,,-0.0003350427350427,-0.0002680341880342
2026-03-26 04:00:00,1774497600000,0.26640000,0.2666,0.2609,0.2621,19231802.0,0.2621,0.2621,,0.0,0.0
2026-03-26 08:00:00,1774512000000,0.26210000,0.2621,0.2568,0.2573,27881104.7,0.2616428571428571,0.26191176470588234,,-0.0003829059829060233,-0.00030632478632481864
2026-03-26 12:00:00,1774526400000,0.25730000,0.2598,0.2544,0.256,28353954.7,0.2611054421768707,0.2616799307958478,,-0.0007822436506197405,-0.0005645299632308287
2026-03-26 16:00:00,1774540800000,0.25610000,0.2567,0.2531,0.2536,18758008.9,0.2603906381600259,0.26136307076463805,,-0.001277653576599258,-0.000847951911368277
2026-03-26 20:00:00,1774555200000,0.25360000,0.2575,0.2526,0.2547,38493662.4,0.2598486726209758,0.26110177387190714,,-0.001563485814029375,-0.0009070273190387151
2026-03-27 00:00:00,1774569600000,0.25470000,0.2562,0.2534,0.2544,14653100.1,0.25932975141897807,0.26083895921026373,,-0.0017935425719700082,-0.0009096672615834786
2026-03-27 04:00:00,1774584000000,0.25450000,0.2557,0.2526,0.2547,14016423.7,0.2588888227124087,0.260598215711822,,-0.001929415615120389,-0.0008364322437870873
2026-03-27 08:00:00,1774598400000,0.25480000,0.2554,0.2442,0.2474,56152824.7,0.25779464912075073,0.2600806386250839,,-0.002596217394054523,-0.001202587218176977
2026-03-27 12:00:00,1774612800000,0.24730000,0.2498,0.2459,0.2477,35357829.3,0.2568332539663935,0.25959512338488455,,-0.0030651222932872035,-0.001337193693927726
2026-03-27 16:00:00,1774627200000,0.24770000,0.2487,0.2452,0.2466,16434514.1,0.2558586583505465,0.25908551070312436,,-0.003485317045753944,-0.0014059107571155732
2026-03-27 20:00:00,1774641600000,0.24660000,0.2472,0.245,0.2461,9014372.3,0.2549292623171611,0.2585762749892763,,-0.0038146967857691783,-0.0013882323977046458
2026-03-28 00:00:00,1774656000000,0.24610000,0.2473,0.2446,0.2448,15782380.3,0.2539645706679077,0.2580360289112655,,-0.004132989211299398,-0.0013652198585878926
2026-03-28 04:00:00,1774670400000,0.24480000,0.2485,0.244,0.2484,10306826.0,0.2534346115566784,0.2576581454245492,,-0.0040480845394350595,-0.0010242521493788429
2026-03-28 08:00:00,1774684800000,0.24850000,0.2493,0.2472,0.2485,7906424.1,0.2529646485512804,0.2572990024667237,22.13114754098352,-0.003927454559604748,-0.0007228977356388252
2026-03-28 12:00:00,1774699200000,0.24850000,0.253,0.2467,0.2513,21423698.4,0.2528061105940156,0.2570637474680287,30.147058823529406,-0.0035648247513661024,-0.0002882143419201434
2026-03-28 16:00:00,1774713600000,0.25140000,0.2518,0.2493,0.2498,8185807.9,0.25251981434696646,0.2567788946261452,34.30962343096236,-0.0033597464144114464,-6.650880397238938e-05
2026-03-28 20:00:00,1774728000000,0.24990000,0.2507,0.245,0.246,9663824.6,0.2518988796472554,0.25635619287610034,31.06060606060602,-0.003463918698399515,-0.00013654487036836652
2026-03-29 00:00:00,1774742400000,0.24590000,0.2474,0.245,0.2467,22798318.5,0.2514037482522787,0.25597751864566504,36.03238866396762,-0.0034502198474112844,-9.827681550410826e-05
2026-03-29 04:00:00,1774756800000,0.24670000,0.2467,0.2428,0.2451,19001114.3,0.2508033912758712,0.2555509492870115,30.95238095238099,-0.0035278037123360473,-0.00014068854434309656
2026-03-29 08:00:00,1774771200000,0.24520000,0.2454,0.2414,0.2437,15803828.3,0.2501268778210263,0.25508620617771693,29.657794676806063,-0.0036600668120652935,-0.00021836131525787388
2026-03-29 12:00:00,1774785600000,0.24370000,0.2437,0.2402,0.2415,16779125.6,0.2493052704095,0.25455341377859075,26.595744680851126,-0.0038974801601487363,-0.00036461973067305337
2026-03-29 16:00:00,1774800000000,0.24150000,0.2422,0.2395,0.24,15430498.2,0.24841905418002383,0.2539826916696264,33.482142857142875,-0.004158730160383345,-0.0005006957847261293
2026-03-29 20:00:00,1774814400000,0.23990000,0.242,0.2328,0.2398,34830999.0,0.24759819187716442,0.25342650768258224,32.28699551569515,-0.004331974688653928,-0.0005391522503973697
2026-03-30 00:00:00,1774828800000,0.23980000,0.2477,0.2394,0.2462,22549575.6,0.2474650307460059,0.2531431152244418,49.27536231884056,-0.003907799037713211,-9.198127956532194e-05
2026-03-30 04:00:00,1774843200000,0.24620000,0.2494,0.2457,0.2487,18778150.0,0.2475826468654339,0.2529688754117186,54.391891891891866,-0.0033315041654637945,0.0003874508741472755
2026-03-30 08:00:00,1774857600000,0.24870000,0.2529,0.2476,0.2506,26023073.4,0.24787001383063068,0.25287597833674924,59.60264900662251,-0.0026904582779126718,0.0008227974093587189
2026-03-30 12:00:00,1774872000000,0.25070000,0.2517,0.2473,0.2484,16904101.1,0.24792048870390393,0.25270044977452377,50.0,-0.0023330524312225875,0.0009441626048390427
2026-03-30 16:00:00,1774886400000,0.24850000,0.2489,0.2425,0.2437,18117840.4,0.24751853739877022,0.2523474909598366,42.814371257485035,-0.0024013748883033315,0.0007006721182066392
2026-03-30 20:00:00,1774900800000,0.24360000,0.2462,0.2426,0.2434,10040887.8,0.2471262957417445,0.25199660896141163,37.21682847896437,-0.0024514694072320653,0.0005204620794223244
2026-03-31 00:00:00,1774915200000,0.24350000,0.2494,0.2433,0.2461,14624328.8,0.24702855329014978,0.25176536939429744,44.23676012461062,-0.0022473956610111756,0.0005796286605145714
2026-03-31 04:00:00,1774929600000,0.24620000,0.2465,0.2431,0.2436,20930332.4,0.24670202440537362,0.2514451588298152,46.103896103896126,-0.0022613276756699163,0.00045255731668466474
2026-03-31 08:00:00,1774944000000,0.24370000,0.2442,0.2396,0.2411,24181020.3,0.2461684982715285,0.2510394663266852,41.41104294478528,-0.0024459031552382104,0.00021438546969309658
2026-03-31 12:00:00,1774958400000,0.24110000,0.2455,0.2375,0.238,23437917.4,0.24539054605519245,0.25052811470603087,39.589442815249235,-0.002809933480766219,-0.00011971588466792946
2026-03-31 16:00:00,1774972800000,0.23790000,0.2423,0.2342,0.241,38891569.4,0.24497239881184077,0.25015446314893164,46.21848739495797,-0.002823804151983106,-0.00010686924470785283
2026-03-31 20:00:00,1774987200000,0.24090000,0.2427,0.2383,0.2418,20152474.8,0.24467026559166546,0.2498268371430912,50.43731778425656,-0.0027386737188683508,-1.739104927447801e-05
2026-04-01 00:00:00,1775001600000,0.24180000,0.2464,0.2413,0.2456,18149445.7,0.24475881172579256,0.2496610788237543,57.65027322404375,-0.0023376322260420523,0.00030692035484145615
2026-04-01 04:00:00,1775016000000,0.24560000,0.2548,0.2439,0.2498,44415960.8,0.2452389248947647,0.24966652671301887,62.31527093596057,-0.0016617435097132371,0.000786247256936217
2026-04-01 08:00:00,1775030400000,0.24990000,0.2501,0.2458,0.2482,28367791.0,0.24552093204764425,0.24960901586152795,52.79329608938548,-0.0012408991478065068,0.000965673295074358
2026-04-01 12:00:00,1775044800000,0.24830000,0.2512,0.2454,0.2491,28459670.4,0.24586179566215433,0.24958905445519353,50.58479532163741,-0.0008252416090157033,0.0011050646670921292
2026-04-01 16:00:00,1775059200000,0.24930000,0.2523,0.2481,0.2495,15560535.3,0.24620829131337774,0.2495855621236173,48.31804281345567,-0.0004582706984643248,0.0011776284621148063
2026-04-01 20:00:00,1775073600000,0.24950000,0.2506,0.2472,0.2484,11616751.8,0.24641702547400843,0.24953906949131857,50.0,-0.00025328470645435974,0.0011060915632998172
2026-04-02 00:00:00,1775088000000,0.24840000,0.2507,0.2378,0.2391,67856023.3,0.24572016590505524,0.24912969421714923,43.64640883977901,-0.0008316770522419636,0.0004221593740097707
2026-04-02 04:00:00,1775102400000,0.23910000,0.2393,0.2357,0.239,37118006.6,0.2450801501045738,0.2487324513066728,43.88888888888887,-0.0012833328553263357,-2.3597143259681012e-05
2026-04-02 08:00:00,1775116800000,0.23890000,0.2394,0.2361,0.2369,24158881.6,0.24430108818985247,0.24826843360837192,37.00564971751411,-0.0017900907311864667,-0.00042428401529584947
2026-04-02 12:00:00,1775131200000,0.23690000,0.2434,0.2348,0.2397,31378846.2,0.2438628893146284,0.24793241660412205,44.5378151260504,-0.0019433615372741742,-0.00046204385710684544
2026-04-02 16:00:00,1775145600000,0.23970000,0.2427,0.238,0.2397,23921465.6,0.24346642366561616,0.24760957673729372,47.89156626506022,-0.0020412989319323616,-0.000447985001412026
2026-04-02 20:00:00,1775160000000,0.23970000,0.2409,0.2387,0.2394,11100036.9,0.24307914522127175,0.2472876325515175,52.30263157894739,-0.0021186994669843973,-0.0004203084291712492
2026-04-03 00:00:00,1775174400000,0.23940000,0.2415,0.2388,0.2413,8713458.8,0.24290970281924587,0.24705282343185014,50.51194539249146,-0.0020036292369883246,-0.0002441905593401411
2026-04-03 04:00:00,1775188800000,0.24130000,0.2452,0.2411,0.2435,14718944.7,0.2429659215983653,0.24691349702275797,52.76872964169383,-0.0017151425412707533,3.543690910194413e-05
2026-04-03 08:00:00,1775203200000,0.24360000,0.2466,0.2427,0.2456,18435355.8,0.2432167862080448,0.246861987335591,50.0,-0.001302053049853591,0.0003588211204152852
2026-04-03 12:00:00,1775217600000,0.24560000,0.2514,0.2447,0.2461,35952986.3,0.2434913779977548,0.24683210547929332,42.68774703557316,-0.00092368318563954,0.0005897527877034689
2026-04-03 16:00:00,1775232000000,0.24610000,0.2506,0.2458,0.2476,20410616.6,0.24388267533130195,0.24686221898990926,48.809523809523775,-0.0004970551360628794,0.0008131046698241038
2026-04-03 20:00:00,1775246400000,0.24750000,0.2487,0.2451,0.2463,8755354.9,0.2441128967283208,0.24684017118638343,44.53125,-0.0002608416483767251,0.0008394545260082065
2026-04-04 00:00:00,1775260800000,0.24630000,0.247,0.2445,0.2468,7413841.8,0.24436881132562355,0.24683859584574094,44.74708171206223,-3.2915506760794466e-05,0.0008539045340993098
2026-04-04 04:00:00,1775275200000,0.24680000,0.2474,0.244,0.2453,11038160.3,0.24445749596127844,0.24677825875375112,44.0613026819923,2.637609144839903e-05,0.0007305569058468026
2026-04-04 08:00:00,1775289600000,0.24540000,0.2459,0.2432,0.245,6520376.8,0.24450916301258524,0.24670852311634914,67.25146198830407,4.859741663854056e-05,0.0006022225848295554
2026-04-04 12:00:00,1775304000000,0.24500000,0.2468,0.2435,0.2452,6390270.9,0.24457495701138665,0.24664936534708057,68.02325581395355,8.140788604235616e-05,0.0005080264433866968
2026-04-04 16:00:00,1775318400000,0.24520000,0.25,0.245,0.2479,10497908.2,0.24489162777220697,0.24669840984327351,80.89887640449444,0.0003215709844522352,0.0005985516334372607
2026-04-04 20:00:00,1775332800000,0.24790000,0.2485,0.2464,0.2479,8433617.6,0.24517813941294916,0.24674553102589025,77.3333333333334,0.0005060683295374513,0.0006264391828179815
2026-04-05 00:00:00,1775347200000,0.24790000,0.2487,0.2466,0.2467,7991463.0,0.2453230785164778,0.24674374549546318,71.60493827160496,0.0005491238753502492,0.0005355957829046234
2026-04-05 04:00:00,1775361600000,0.24660000,0.2469,0.2415,0.2421,9239463.9,0.24501611865776562,0.24656163782897444,56.585365853658566,0.00020964746394602773,0.0001568954972003216
2026-04-05 08:00:00,1775376000000,0.24200000,0.2432,0.24,0.2426,9474722.6,0.2447860121189308,0.24640627948274016,53.40314136125661,-1.8827188452669175e-05,-5.7263324158700246e-05
2026-04-05 12:00:00,1775390400000,0.24250000,0.2458,0.2403,0.2436,12405070.7,0.24467305858379454,0.24629622930694645,50.279329608938596,-0.00011784491111888062,-0.00012502483745992937
2026-04-05 16:00:00,1775404800000,0.24350000,0.2443,0.2426,0.2437,5874054.7,0.2445803863377189,0.24619441639294856,44.02515723270435,-0.0001861027290354922,-0.00015462612430123274
2026-04-05 20:00:00,1775419200000,0.24370000,0.251,0.2421,0.2508,23524002.5,0.2451727304960314,0.2463750275147937,60.44444444444447,0.0003289215187966543,0.000288318498824731
2026-04-06 00:00:00,1775433600000,0.25090000,0.2594,0.2509,0.2569,51092568.6,0.24628961330593316,0.24678777153382142,67.15867158671591,0.0012152918381090616,0.0009397510545097106
2026-04-06 04:00:00,1775448000000,0.25700000,0.2587,0.2543,0.2552,28686588.5,0.24713822156251097,0.24711766284622058,66.18181818181813,0.0017602795032329033,0.001187790975706842
2026-04-06 08:00:00,1775462400000,0.25530000,0.2601,0.2549,0.2556,24777666.1,0.24794410522322421,0.24745030351891784,66.0583941605839,0.00219911280778029,0.001301299424203383
2026-04-06 12:00:00,1775476800000,0.25570000,0.257,0.2537,0.2543,15430854.1,0.2485494285352981,0.24771891906719556,66.54411764705887,0.0024141632565534976,0.0012130798983812723
2026-04-06 16:00:00,1775491200000,0.25440000,0.2545,0.2512,0.2521,13456635.8,0.24888757819860305,0.24789072616259966,62.199312714776596,0.0023796396679108545,0.0009428450477909033
2026-04-06 20:00:00,1775505600000,0.25220000,0.2529,0.2448,0.2461,14384762.2,0.24862209456064085,0.24782050160720362,51.28939828080231,0.0018468403928442734,0.0003280366181794578
2026-04-07 00:00:00,1775520000000,0.24600000,0.2465,0.2435,0.2452,16182025.4,0.24829618079296079,0.2477177368382937,45.92145015105739,0.001336563577417793,-0.00014579215779761813
2026-04-07 04:00:00,1775534400000,0.24510000,0.246,0.2424,0.2434,12406315.9,0.24782987786029786,0.2475484138250273,43.553008595988544,0.0007779528123125212,-0.0005635223383223121
2026-04-07 08:00:00,1775548800000,0.24340000,0.2457,0.2413,0.2423,23456034.0,0.24730322282598377,0.24734259367502623,43.67816091954022,0.00024367995859969627,-0.0008782361536281097
2026-04-07 12:00:00,1775563200000,0.24230000,0.2436,0.24,0.2423,24462680.7,0.24682672541398532,0.2471448449034566,50.33112582781453,-0.00017768686363800468,-0.0010396823806926485
2026-04-07 16:00:00,1775577600000,0.24230000,0.247,0.2417,0.2466,12864284.8,0.2468051325174153,0.2471234784366544,55.88235294117647,-0.00016277270027853508,-0.0008198145738665431
2026-04-07 20:00:00,1775592000000,0.24680000,0.2664,0.2458,0.2627,79967954.1,0.24831892942051859,0.2477343224195307,69.45010183299385,0.0011350976294222381,0.0003824446046673841
2026-04-08 00:00:00,1775606400000,0.26270000,0.2644,0.2595,0.2607,37257834.8,0.24949807899951681,0.24824278036386285,66.66666666666663,0.001979467857769923,0.0009814518664120553
