datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist
2026-04-16 20:00:00,1776369600000,0.26030000,0.2615,0.2567,0.2591,29804499.4,0.2591,0.2591,,0.0,0.0
2026-04-17 00:00:00,1776384000000,0.25910000,0.2599,0.254,0.255,24396505.9,0.25870952380952383,0.2589392156862745,,-0.0003270655270655176,-0.00026165242165241407
2026-04-17 04:00:00,1776398400000,0.25500000,0.2565,0.252,0.2561,19568633.4,0.2584609977324263,0.2588278738946559,,-0.0004918369169081283,-0.0003411390491960198
2026-04-17 08:00:00,1776412800000,0.25620000,0.2599,0.2543,0.2575,35619852.6,0.2583694741388619,0.25877580040859094,,-0.0005036454198684703,-0.00028235804172508944
2026-04-17 12:00:00,1776427200000,0.25760000,0.268,0.2568,0.2635,75221055.2,0.2588580956494465,0.2589610631376658,,-2.852506840017588e-05,0.000154209847794564
2026-04-17 16:00:00,1776441600000,0.26360000,0.2663,0.2604,0.2611,30651751.7,0.2590716103494992,0.2590449430146201,,0.00015259230176328797,0.0002682617743664223
2026-04-17 20:00:00,1776456000000,0.26120000,0.262,0.2573,0.2586,26166630.3,0.2590266950781183,0.2590274942689487,,9.332423221314334e-05,0.00016719496385302212
2026-04-18 00:00:00,1776470400000,0.25860000,0.2596,0.2563,0.257,13660539.1,0.2588336764992499,0.25894798468977426,,-8.180971666188475e-05,-6.351188017604775e-06
2026-04-18 04:00:00,1776484800000,0.25710000,0.2589,0.256,0.2586,12663592.6,0.2588114215945594,0.25893433823135176,,-9.045529237128314e-05,-1.1997410981602524e-05
2026-04-18 08:00:00,1776499200000,0.25870000,0.2587,0.2496,0.251,29039079.0,0.25806747668079183,0.2586231877124752,,-0.0007024658682988627,-0.0004992063895273457
2026-04-18 12:00:00,1776513600000,0.25100000,0.2522,0.2497,0.2511,16213460.5,0.2574039074730974,0.25832816074335857,,-0.0011659788167515672,-0.0007701754703840401
2026-04-18 16:00:00,1776528000000,0.25100000,0.251,0.2473,0.2488,22921305.1,0.25658448771375475,0.25795450738087394,,-0.0016993182627842995,-0.001042811933133418
2026-04-18 20:00:00,1776542400000,0.24880000,0.2508,0.248,0.2491,9951923.2,0.25587167936006383,0.25760727179731024,,-0.0020738797289035493,-0.0011338987194021342
2026-04-19 00:00:00,1776556800000,0.24920000,0.2498,0.2469,0.2482,11330880.4,0.25514104323053394,0.2572383591778079,32.91536050156739,-0.0024155004818015025,-0.0011804155778400698
2026-04-19 04:00:00,1776571200000,0.24820000,0.249,0.2444,0.246,20667424.2,0.2542704676847688,0.2567976392100507,30.79178885630496,-0.0028311235733106677,-0.001276830935479388
2026-04-19 08:00:00,1776585600000,0.24590000,0.2482,0.2445,0.2473,16489517.5,0.2536066136195527,0.2564251827704409,37.69968051118207,-0.0030207869803527965,-0.0011731954740172134
