datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist,vol_ratio,POC,fundingRate
2026-03-25 16:00:00,1774454400000,0.2703,0.2727,0.2696,0.2705,15062658.7,0.2705,0.2705,,0.0,0.0,,,
2026-03-25 20:00:00,1774468800000,0.2706,0.2714,0.2683,0.2705,7789813.7,0.2705,0.2705,,0.0,0.0,,,
2026-03-26 00:00:00,1774483200000,0.2704,0.2708,0.2657,0.2663,14720136.7,0.2701,0.2703352941176471,,-0.0003350427350427,-0.0002680341880342,,,
2026-03-26 04:00:00,1774497600000,0.2664,0.2666,0.2609,0.2621,19231802.0,0.2621,0.2621,,0.0,0.0,,,
2026-03-26 08:00:00,1774512000000,0.2621,0.2621,0.2568,0.2573,27881104.7,0.2616428571428571,0.2619117647058823,,-0.000382905982906,-0.0003063247863248,,,
2026-03-26 12:00:00,1774526400000,0.2573,0.2598,0.2544,0.256,28353954.7,0.2611054421768707,0.2616799307958478,,-0.0007822436506197,-0.0005645299632308,,,
2026-03-26 16:00:00,1774540800000,0.2561,0.2567,0.2531,0.2536,18758008.9,0.2603906381600259,0.261363070764638,,-0.0012776535765992,-0.0008479519113682,,,
2026-03-26 20:00:00,1774555200000,0.2536,0.2575,0.2526,0.2547,38493662.4,0.2598486726209758,0.2611017738719071,,-0.0015634858140293,-0.0009070273190387,,,
2026-03-27 00:00:00,1774569600000,0.2547,0.2562,0.2534,0.2544,14653100.1,0.259329751418978,0.2608389592102637,,-0.00179354257197,-0.0009096672615834,,,
2026-03-27 04:00:00,1774584000000,0.25450000,0.2557,0.2526,0.2547,14016423.7,0.2547,0.2547,,0.0,0.0,,0.2547,
2026-03-27 08:00:00,1774598400000,0.25480000,0.2554,0.2442,0.2474,56152824.7,0.2540047619047619,0.2544137254901961,,-0.0005823361823361628,-0.00046586894586893025,,0.2474,
2026-03-27 12:00:00,1774612800000,0.24730000,0.2498,0.2459,0.2477,35357829.3,0.2534043083900227,0.2541504421376394,,-0.0010080145453364442,-0.0007132378470953694,,0.2477,
2026-03-27 16:00:00,1774627200000,0.24770000,0.2487,0.2452,0.2466,16434514.1,0.25275627901954434,0.2538543463675359,,-0.0014177851768000793,-0.0008984067828472035,,0.2466,
2026-03-27 20:00:00,1774641600000,0.24660000,0.2472,0.245,0.2461,9014372.3,0.25212234768434966,0.25355025435312273,,-0.0017625594871855665,-0.0009945448745861526,,0.2461,
2026-03-28 00:00:00,1774656000000,0.24610000,0.2473,0.2446,0.2448,15782380.3,0.2514249812382211,0.2532071071235885,,-0.0021162993658387086,-0.0010786278025914356,,0.2448,
2026-03-28 04:00:00,1774670400000,0.24480000,0.2485,0.244,0.2484,10306826.0,0.25113688778696197,0.2530185931187419,,-0.0020821491355431654,-0.0008355820578367138,,0.2484,
2026-03-28 08:00:00,1774684800000,0.24850000,0.2493,0.2472,0.2485,7906424.1,0.2508857556167751,0.2528413933885952,,-0.002023687853852457,-0.0006216966209168044,,0.2485,
2026-03-28 12:00:00,1774699200000,0.24850000,0.253,0.2467,0.2513,21423698.4,0.25092520746279656,0.25278094658904243,,-0.0017314610621705362,-0.0002635758633879068,,0.2513,
2026-03-28 16:00:00,1774713600000,0.25140000,0.2518,0.2493,0.2498,8185807.9,0.25081804484729214,0.25266404672280546,,-0.001602434817266768,-0.00010763969478731067,,0.2498,
2026-03-28 20:00:00,1774728000000,0.24990000,0.2507,0.245,0.246,9663824.6,0.2503591834332643,0.25240271155720523,,-0.0017862184166468342,-0.0002331386353339013,,0.24755,
2026-03-29 00:00:00,1774742400000,0.24590000,0.2474,0.245,0.2467,22798318.5,0.2500106897729534,0.2521790758098639,,-0.0018540121948887878,-0.00024074593086068378,,0.24755,
2026-03-29 04:00:00,1774756800000,0.24670000,0.2467,0.2428,0.2451,19001114.3,0.2495430050326721,0.2519014649937908,,-0.0020136339619457044,-0.00032029415833408027,,0.24755,
2026-03-29 08:00:00,1774771200000,0.24520000,0.2454,0.2414,0.2437,15803828.3,0.2489865283628938,0.2515798389156029,28.84615384615391,-0.0022274272670536333,-0.00042726997075360714,,0.2473,
2026-03-29 12:00:00,1774785600000,0.24370000,0.2437,0.2402,0.2415,16779125.6,0.24827352566166583,0.25118455111499105,26.595744680851126,-0.0025450439332543873,-0.0005959093095634887,,0.2471,
2026-03-29 16:00:00,1774800000000,0.24150000,0.2422,0.2395,0.24,15430498.2,0.24748557083674527,0.25074594126734434,33.482142857142875,-0.0028845436696423865,-0.0007483272367611905,,0.24775,
2026-03-29 20:00:00,1774814400000,0.23990000,0.242,0.2328,0.2398,34830999.0,0.24675361170943622,0.25031668866862494,32.28699551569515,-0.003133615615021651,-0.0007979193457123639,,0.2476,
2026-03-30 00:00:00,1774828800000,0.23980000,0.2477,0.2394,0.2462,22549575.6,0.246700886784728,0.2501552498973063,49.27536231884056,-0.0027825054227686996,-0.00035744732276753004,,0.2476,
2026-03-30 04:00:00,1774843200000,0.24620000,0.2494,0.2457,0.2487,18778150.0,0.2468912785195158,0.25009818127388256,54.391891891891866,-0.0022762794268694764,0.00011902293850535447,,0.2476,
2026-03-30 08:00:00,1774857600000,0.24870000,0.2529,0.2476,0.2506,26023073.4,0.24724449008908575,0.25011786043961265,59.60264900662251,-0.0017021561602604263,0.0005545169640915238,1.3135018738610034,0.2476,
2026-03-30 12:00:00,1774872000000,0.25070000,0.2517,0.2473,0.2484,16904101.1,0.24735453865202997,0.2500504933635494,50.0,-0.0014084452686407012,0.0006785822845689991,0.8470531434779328,0.2476,
2026-03-30 16:00:00,1774886400000,0.24850000,0.2489,0.2425,0.2437,18117840.4,0.24700648735183664,0.2498014544081161,42.814371257485035,-0.0015372080143102596,0.00043985563111955273,1.003501892992726,0.2476,
2026-03-30 20:00:00,1774900800000,0.24360000,0.2462,0.2426,0.2434,10040887.8,0.24666301236594745,0.24955041698034686,37.21682847896437,-0.0016445040912386744,0.0002660476433529106,0.5980717467172314,0.2476,
2026-03-31 00:00:00,1774915200000,0.24350000,0.2494,0.2433,0.2461,14624328.8,0.2466093921406191,0.24941510651052934,44.23676012461062,-0.0014944425664248917,0.0003328873345333546,0.8757996289592765,0.2476,
2026-03-31 04:00:00,1774929600000,0.24620000,0.2465,0.2431,0.2436,20930332.4,0.24632278336532204,0.24918706311795957,46.103896103896126,-0.0015592725106144123,0.0002144459122750673,1.2102615783398492,0.2476,
2026-03-31 08:00:00,1774944000000,0.24370000,0.2442,0.2396,0.2411,24181020.3,0.24582537542576757,0.2488699233878435,41.41104294478528,-0.0017917259140607378,-1.4405992937006592e-05,1.3650804830999006,0.2476,
2026-03-31 12:00:00,1774958400000,0.24110000,0.2455,0.2375,0.238,23437917.4,0.2450801015756945,0.2484436518824379,39.589442815249235,-0.002200722444805736,-0.00033872201894560383,1.2758423640971353,0.2476,
2026-03-31 16:00:00,1774972800000,0.23790000,0.2423,0.2342,0.241,38891569.4,0.24469152047324738,0.24815174396547954,46.21848739495797,-0.002256765624793322,-0.0003158121591465518,1.952407568706899,0.2476,
2026-03-31 20:00:00,1774987200000,0.24090000,0.2427,0.2383,0.2418,20152474.8,0.24441613757103334,0.24790265596683328,50.43731778425656,-0.002211138308546634,-0.00021614787431989066,1.0149190087902138,0.2476,
2026-04-01 00:00:00,1775001600000,0.24180000,0.2464,0.2413,0.2456,18149445.7,0.24452888637379205,0.24781235573283983,57.65027322404375,-0.0018470583507061433,0.00011834566681648024,0.891670927428107,0.2476,
2026-04-01 04:00:00,1775016000000,0.24560000,0.2548,0.2439,0.2498,44415960.8,0.24503089719533566,0.24789030256684613,62.31527093596057,-0.0012057186874327164,0.0006077482640719258,2.0104972082714747,0.2476,
2026-04-01 08:00:00,1775030400000,0.24990000,0.2501,0.2458,0.2482,28367791.0,0.2453327165100656,0.24790244756422472,52.79329608938548,-0.0008171395360084266,0.0007970619323969725,1.268089172134153,0.2476,
2026-04-01 12:00:00,1775044800000,0.24830000,0.2512,0.2454,0.2491,28459670.4,0.24569150541386886,0.24794941040484336,50.58479532163741,-0.0004315901776445752,0.0009460890326086593,1.2458580431227646,0.2476,
2026-04-01 16:00:00,1775059200000,0.24930000,0.2523,0.2481,0.2495,15560535.3,0.2460542191839766,0.24801021783994753,48.31804281345567,-9.269435354022915e-05,0.0010279878853704043,0.6815450387265383,0.2476,
2026-04-01 20:00:00,1775073600000,0.24950000,0.2506,0.2472,0.2484,11616751.8,0.24627762688074073,0.24802550341485155,50.0,8.612937592661352e-05,0.0009654492918697976,0.5146270576271084,0.24845,
2026-04-02 00:00:00,1775088000000,0.24840000,0.2507,0.2378,0.2391,67856023.3,0.24559404336828924,0.24767548367309267,43.64640883977901,-0.0005166284357552287,0.00029015318415036436,2.693295449620415,0.24845,
2026-04-02 04:00:00,1775102400000,0.23910000,0.2393,0.2357,0.239,37118006.6,0.244966039237976,0.24733526862708904,43.88888888888887,-0.000990964288944629,-0.0001473461352312288,1.4666063373092868,0.23925000000000002,
2026-04-02 08:00:00,1775116800000,0.23890000,0.2394,0.2361,0.2369,24158881.6,0.2441978450248354,0.24692604240641888,37.00564971751411,-0.0015188232703443605,-0.0005401640933047681,0.9515402349047606,0.23915,
2026-04-02 12:00:00,1775131200000,0.23690000,0.2434,0.2348,0.2397,31378846.2,0.24376947883199393,0.24664266819440245,44.5378151260504,-0.0016917176487020458,-0.0005704467773299626,1.2059847440952274,0.23915,
2026-04-02 16:00:00,1775145600000,0.23970000,0.2427,0.238,0.2397,23921465.6,0.24338190941942306,0.24637040669658275,47.89156626506022,-0.0018078973736409543,-0.0005493012018150968,0.9231028737511848,0.24004999999999999,
2026-04-02 20:00:00,1775160000000,0.23970000,0.2409,0.2387,0.2394,11100036.9,0.24300267995090657,0.24609705741436383,52.30263157894739,-0.0019022501795202817,-0.0005149232061555393,0.43318925711424133,0.23915,
2026-04-03 00:00:00,1775174400000,0.23940000,0.2415,0.2388,0.2413,8713458.8,0.24284051995558215,0.24590893751576132,50.51194539249146,-0.0018029283017388653,-0.00033248106269929815,0.3464076643433618,0.23915,
2026-04-03 04:00:00,1775188800000,0.24130000,0.2452,0.2411,0.2435,14718944.7,0.24290332757886002,0.2458144693778883,52.76872964169383,-0.0015290672487564272,-4.689600777348785e-05,0.5797673795397057,0.23915,
2026-04-03 08:00:00,1775203200000,0.24360000,0.2466,0.2427,0.2456,18435355.8,0.2431601535237305,0.24580605881404957,50.0,-0.0011295571103940583,0.00028209130447110495,0.7207441565478734,0.23915,
2026-04-03 12:00:00,1775217600000,0.24560000,0.2514,0.2447,0.2461,35952986.3,0.24344013890242283,0.24581758591938097,42.68774703557316,-0.0007637921061455222,0.0005182850469757131,1.365509462143577,0.23915,
2026-04-03 16:00:00,1775232000000,0.24610000,0.2506,0.2458,0.2476,20410616.6,0.24383631614981113,0.2458874845107778,48.809523809523775,-0.0003488617796699456,0.0007465722987610318,0.7807943042925412,0.24805,
2026-04-03 20:00:00,1775246400000,0.24750000,0.2487,0.2451,0.2463,8755354.9,0.24407095270697196,0.24590366158878654,44.53125,-0.00012350198793359413,0.0007775456723979067,0.34460799154689414,0.24805,
2026-04-04 00:00:00,1775260800000,0.24630000,0.247,0.2445,0.2468,7413841.8,0.24433086197297466,0.24593881211471647,44.74708171206223,9.435542140898145e-05,0.0007963224653923858,0.3110769535211044,0.24805,
2026-04-04 04:00:00,1775275200000,0.24680000,0.2474,0.244,0.2453,11038160.3,0.24442316083269133,0.2459137606592374,44.0613026819923,0.00014430803076387333,0.0006770200597978221,0.4721782054644271,0.24805,
2026-04-04 08:00:00,1775289600000,0.24540000,0.2459,0.2432,0.245,6520376.8,0.24447809789624453,0.24587792690789476,67.25146198830407,0.00015786853062010886,0.0005524644477232462,0.28603597016238613,0.24805,
2026-04-04 12:00:00,1775304000000,0.24500000,0.2468,0.2435,0.2452,6390270.9,0.2445468504775546,0.2458513415389577,68.02325581395355,0.00018264819824967415,0.00046179529228224916,0.30583699212376975,0.24805,
2026-04-04 16:00:00,1775318400000,0.24520000,0.25,0.245,0.2479,10497908.2,0.2448661980511208,0.24593168108644958,80.89887640449444,0.00041536562219593454,0.0005556101729828077,0.524872456277742,0.24805,
2026-04-04 20:00:00,1775332800000,0.24790000,0.2485,0.2464,0.2479,8433617.6,0.2451551315700617,0.24600887006345157,77.3333333333334,0.0005929605768866253,0.0005865641021387988,0.44388460961120596,0.24805,
2026-04-05 00:00:00,1775347200000,0.24790000,0.2487,0.2466,0.2467,7991463.0,0.2453022618967225,0.24603597319821818,71.60493827160496,0.0006296180419361752,0.0004985772537506789,0.4291612799388794,0.24805,
2026-04-05 04:00:00,1775361600000,0.24660000,0.2469,0.2415,0.2421,9239463.9,0.24499728457322512,0.245881621308092,56.585365853658566,0.0002842115767535125,0.00012253663085441295,0.49936963923388444,0.24805,
2026-04-05 08:00:00,1775376000000,0.24200000,0.2432,0.24,0.2426,9474722.6,0.2447689717567275,0.2457529302764021,53.40314136125661,5.024113734541924e-05,-8.914704684294424e-05,0.608009222461488,0.24805,
2026-04-05 12:00:00,1775390400000,0.24250000,0.2458,0.2403,0.2436,12405070.7,0.24465764111322963,0.24566850163811185,50.279329608938596,-5.3869504781700606e-05,-0.00015460615117605128,0.8646129463612602,0.24805,
2026-04-05 16:00:00,1775404800000,0.24350000,0.2443,0.2426,0.2437,5874054.7,0.24456643719768395,0.2455913054954408,44.02515723270435,-0.00012684656622280466,-0.00018206657009372428,0.4372756019459391,0.24805,
2026-04-05 20:00:00,1775419200000,0.24370000,0.251,0.2421,0.2508,23524002.5,0.24516010984552358,0.24579556802503136,60.44444444444447,0.0003838049846848768,0.00026286798465116574,1.8039106427452183,0.24805,
2026-04-06 00:00:00,1775433600000,0.25090000,0.2594,0.2509,0.2569,51092568.6,0.24627819462214037,0.24623103594561838,67.15867158671591,0.0012661239492457455,0.0009161495593696274,3.5483134157163385,0.2395,
2026-04-06 04:00:00,1775448000000,0.25700000,0.2587,0.2543,0.2552,28686588.5,0.24712789037241273,0.24658276002618235,66.18181818181813,0.001807358192713715,0.0011659070422700775,1.87758605894862,0.2395,
2026-04-06 08:00:00,1775462400000,0.25530000,0.2601,0.2549,0.2556,24777666.1,0.24793475795599246,0.24693637728005755,66.0583941605839,0.002242714273006735,0.001281010498050478,1.5407413693384162,0.2395,
2026-04-06 12:00:00,1775476800000,0.25570000,0.257,0.2537,0.2543,15430854.1,0.24854097148399318,0.24722514679848667,66.54411764705887,0.00245454351798835,0.0011942717944256743,0.9574125105425609,0.2395,
