datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist,vol_ratio,POC,fundingRate
2026-03-25 16:00:00,1774454400000,0.2703,0.2727,0.2696,0.2705,15062658.7,0.2705,0.2705,,0.0,0.0,,,
2026-03-25 20:00:00,1774468800000,0.2706,0.2714,0.2683,0.2705,7789813.7,0.2705,0.2705,,0.0,0.0,,,
2026-03-26 00:00:00,1774483200000,0.2704,0.2708,0.2657,0.2663,14720136.7,0.2701,0.2703352941176471,,-0.0003350427350427,-0.0002680341880342,,,
2026-03-26 04:00:00,1774497600000,0.2664,0.2666,0.2609,0.2621,19231802.0,0.2621,0.2621,,0.0,0.0,,,
2026-03-26 08:00:00,1774512000000,0.2621,0.2621,0.2568,0.2573,27881104.7,0.2616428571428571,0.2619117647058823,,-0.000382905982906,-0.0003063247863248,,,
2026-03-26 12:00:00,1774526400000,0.2573,0.2598,0.2544,0.256,28353954.7,0.2611054421768707,0.2616799307958478,,-0.0007822436506197,-0.0005645299632308,,,
2026-03-26 16:00:00,1774540800000,0.2561,0.2567,0.2531,0.2536,18758008.9,0.2603906381600259,0.261363070764638,,-0.0012776535765992,-0.0008479519113682,,,
2026-03-26 20:00:00,1774555200000,0.2536,0.2575,0.2526,0.2547,38493662.4,0.2598486726209758,0.2611017738719071,,-0.0015634858140293,-0.0009070273190387,,,
2026-03-27 00:00:00,1774569600000,0.2547,0.2562,0.2534,0.2544,14653100.1,0.259329751418978,0.2608389592102637,,-0.00179354257197,-0.0009096672615834,,,
2026-03-27 04:00:00,1774584000000,0.2545,0.2557,0.2526,0.2547,14016423.7,0.2547,0.2547,,0.0,0.0,,0.2547,
2026-03-27 08:00:00,1774598400000,0.2548,0.2554,0.2442,0.2474,56152824.7,0.2540047619047619,0.2544137254901961,,-0.0005823361823361,-0.0004658689458689,,0.2474,
2026-03-27 12:00:00,1774612800000,0.2473,0.2498,0.2459,0.2477,35357829.3,0.2534043083900227,0.2541504421376394,,-0.0010080145453364,-0.0007132378470953,,0.2477,
2026-03-27 16:00:00,1774627200000,0.2477,0.2487,0.2452,0.2466,16434514.1,0.2527562790195443,0.2538543463675359,,-0.0014177851768,-0.0008984067828472,,0.2466,
2026-03-27 20:00:00,1774641600000,0.2466,0.2472,0.245,0.2461,9014372.3,0.2521223476843496,0.2535502543531227,,-0.0017625594871855,-0.0009945448745861,,0.2461,
2026-03-28 00:00:00,1774656000000,0.2461,0.2473,0.2446,0.2448,15782380.3,0.2514249812382211,0.2532071071235885,,-0.0021162993658387,-0.0010786278025914,,0.2448,
2026-03-28 04:00:00,1774670400000,0.2448,0.2485,0.244,0.2484,10306826.0,0.2484,0.2484,,0.0,0.0,,0.2484,
2026-03-28 08:00:00,1774684800000,0.2485,0.2493,0.2472,0.2485,7906424.1,0.2484095238095238,0.2484039215686274,,7.977207977211132e-06,6.3817663817689055e-06,,0.2485,
2026-03-28 12:00:00,1774699200000,0.2485,0.253,0.2467,0.2513,21423698.4,0.2486848072562358,0.2485174932718185,,0.0002374980722559,0.0001887221045283,,0.2513,
2026-03-28 16:00:00,1774713600000,0.2514,0.2518,0.2493,0.2498,8185807.9,0.2487910160889753,0.2485677876533158,,0.0002949574608246,0.0001969451944776,,0.2498,
2026-03-28 20:00:00,1774728000000,0.2499,0.2507,0.245,0.246,9663824.6,0.2485252050328824,0.2484670900982838,,3.348025858274095e-05,-5.162560621137474e-05,,0.246,
2026-03-29 00:00:00,1774742400000,0.2459,0.2474,0.245,0.2467,22798318.5,0.2483513759821317,0.2483977924473707,,-0.0001159218828726,-0.0001608221981334,,0.2467,
2026-03-29 04:00:00,1774756800000,0.2467,0.2467,0.2428,0.2451,19001114.3,0.2451,0.2451,,0.0,0.0,,0.2451,
2026-03-29 08:00:00,1774771200000,0.2452,0.2454,0.2414,0.2437,15803828.3,0.2449666666666667,0.2450450980392157,,-0.0001116809116809,-8.934472934472027e-05,,0.2437,
2026-03-29 12:00:00,1774785600000,0.2437,0.2437,0.2402,0.2415,16779125.6,0.2446365079365079,0.2449060745866974,,-0.0003734060600157,-0.0002808559021436,,0.2415,
2026-03-29 16:00:00,1774800000000,0.2415,0.2422,0.2395,0.24,15430498.2,0.2441949357520786,0.2447136795048661,,-0.0006938641556055,-0.0004810511981867,,0.24,
2026-03-29 20:00:00,1774814400000,0.2399,0.242,0.2328,0.2398,34830999.0,0.2437763704423568,0.2445209861909498,,-0.0009529824452488,-0.000592135590264,,0.2398,
2026-03-30 00:00:00,1774828800000,0.2398,0.2477,0.2394,0.2462,22549575.6,0.2440071923049895,0.2445868298697361,,-0.0006345938408923,-0.000218997588726,,0.2462,
2026-03-30 04:00:00,1774843200000,0.2462,0.2494,0.2457,0.2487,18778150.0,0.2487,0.2487,,0.0,0.0,,0.2487,
2026-03-30 08:00:00,1774857600000,0.2487,0.2529,0.2476,0.2506,26023073.4,0.2488809523809524,0.2487745098039215,,0.0001515669515669,0.0001212535612535,,0.2506,
2026-03-30 12:00:00,1774872000000,0.2507,0.2517,0.2473,0.2484,16904101.1,0.2488351473922902,0.2487598231449442,,9.309015348904492e-05,5.0221410540522976e-05,,0.2484,
2026-03-30 16:00:00,1774886400000,0.2485,0.2489,0.2425,0.2437,18117840.4,0.2483460857358816,0.2485613987078876,,-0.000328714633079,-0.000297266700822,,0.2437,
2026-03-30 20:00:00,1774900800000,0.2436,0.2462,0.2426,0.2434,10040887.8,0.247875029951512,0.2483589909154214,,-0.0006793740569362,-0.0005183408997434,,0.2434,
2026-03-31 00:00:00,1774915200000,0.2435,0.2494,0.2433,0.2461,14624328.8,0.2477059794799394,0.2482704030363853,,-0.0007309804538963,-0.0004559578373628,,0.2461,
2026-03-31 04:00:00,1774929600000,0.2462,0.2465,0.2431,0.2436,20930332.4,0.2436,0.2436,,0.0,0.0,,0.2436,
2026-03-31 08:00:00,1774944000000,0.2437,0.2442,0.2396,0.2411,24181020.3,0.2433619047619047,0.2435019607843137,,-0.0001994301994301,-0.0001595441595441,,0.2411,
2026-03-31 12:00:00,1774958400000,0.2411,0.2455,0.2375,0.238,23437917.4,0.2428512471655328,0.2432861976163014,,-0.0006006996696455,-0.0004486509038075,,0.238,
2026-03-31 16:00:00,1774972800000,0.2379,0.2423,0.2342,0.241,38891569.4,0.2426749379116726,0.243196542807819,,-0.0006689227626102,-0.0004134991974178,,0.241,
2026-03-31 20:00:00,1774987200000,0.2409,0.2427,0.2383,0.2418,20152474.8,0.2425916104915133,0.2431417764231986,,-0.0006509331885785,-0.0003164076987089,,0.2418,
2026-04-01 00:00:00,1775001600000,0.2418,0.2464,0.2413,0.2456,18149445.7,0.2428781237780358,0.2432381773477791,,-0.0003262868478007,6.590913655132728e-06,,0.2456,
2026-04-01 04:00:00,1775016000000,0.2456,0.2548,0.2439,0.2498,44415960.8,0.2498,0.2498,,0.0,0.0,,0.2498,
2026-04-01 08:00:00,1775030400000,0.2499,0.2501,0.2458,0.2482,28367791.0,0.249647619047619,0.2497372549019608,,-0.0001276353276353,-0.0001021082621083,,0.2482,
2026-04-01 12:00:00,1775044800000,0.2483,0.2512,0.2454,0.2491,28459670.4,0.2495954648526077,0.2497122645136486,,-0.0001543851105105,-0.0001030864359867,,0.2491,
2026-04-01 16:00:00,1775059200000,0.2493,0.2523,0.2481,0.2495,15560535.3,0.2495863729618831,0.2497039404150741,,-0.0001416747112188,-7.230082935608361e-05,,0.2495,
2026-04-01 20:00:00,1775073600000,0.2495,0.2506,0.2472,0.2484,11616751.8,0.2494733850607514,0.2496528054968359,,-0.0002178511823012,-0.0001187818403507,,0.2484,
2026-04-02 00:00:00,1775088000000,0.2484,0.2507,0.2378,0.2391,67856023.3,0.2484854436263941,0.2492389699871561,,-0.0010169313099891,-0.0007342895744309,,0.2391,
2026-04-02 04:00:00,1775102400000,0.2391,0.2393,0.2357,0.239,37118006.6,0.239,0.239,,0.0,0.0,,0.239,
2026-04-02 08:00:00,1775116800000,0.2389,0.2394,0.2361,0.2369,24158881.6,0.2387999999999999,0.2389176470588235,,-0.0001675213675213,-0.0001340170940171,,0.2369,
2026-04-02 12:00:00,1775131200000,0.2369,0.2434,0.2348,0.2397,31378846.2,0.2388857142857142,0.2389483275663206,,-7.349940341394579e-05,-3.1996103927736104e-05,,0.2397,
2026-04-02 16:00:00,1775145600000,0.2397,0.2427,0.238,0.2397,23921465.6,0.2389632653061224,0.238977804916661,,1.002128617977327e-06,3.4004342483349604e-05,,0.2397,
2026-04-02 20:00:00,1775160000000,0.2397,0.2409,0.2387,0.2394,11100036.9,0.2390048590864917,0.2389943615865958,,3.5429230596045747e-05,5.4745155569134416e-05,,0.2394,
2026-04-03 00:00:00,1775174400000,0.23940000,0.2415,0.2388,0.2413,8713458.8,0.2413,0.2413,,0.0,0.0,,0.2413,
2026-04-03 04:00:00,1775188800000,0.24130000,0.2452,0.2411,0.2435,14718944.7,0.24150952380952379,0.2413862745098039,,0.00017549857549856163,0.0001403988603988493,,0.2435,
2026-04-03 08:00:00,1775203200000,0.24360000,0.2466,0.2427,0.2456,18435355.8,0.2418990929705215,0.24155151864667435,,0.00047851884319119464,0.00035473530247318583,,0.2456,
2026-04-03 12:00:00,1775217600000,0.24560000,0.2514,0.2447,0.2461,35952986.3,0.24229917935428136,0.24172989046445184,,0.000750360718526577,0.0005012617422468546,,0.2461,
2026-04-03 16:00:00,1775232000000,0.24610000,0.2506,0.2458,0.2476,20410616.6,0.24280401941577837,0.2419600908383949,,0.0010744492451451593,0.0006602802150923494,,0.2476,
2026-04-03 20:00:00,1775246400000,0.24750000,0.2487,0.2451,0.2463,8755354.9,0.24313696994760897,0.2421302833545363,,0.0012124166179073304,0.0006385980702836164,,0.2463,
2026-04-04 00:00:00,1775260800000,0.24630000,0.247,0.2445,0.2468,7413841.8,0.2434858299525986,0.24231340949749564,,0.001346580039667894,0.000618209193635344,,0.2468,
2026-04-04 04:00:00,1775275200000,0.24680000,0.2474,0.244,0.2453,11038160.3,0.2436586080523511,0.2424305306936723,,0.0013166900705097462,0.0004706553795817568,,0.2453,
2026-04-04 08:00:00,1775289600000,0.24540000,0.2459,0.2432,0.245,6520376.8,0.24378635966641288,0.24253129419588124,,0.0012543353645253497,0.0003266405388778883,,0.245,
2026-04-04 12:00:00,1775304000000,0.24500000,0.2468,0.2435,0.2452,6390270.9,0.24392099207913548,0.24263594932545454,,0.0012071419582466991,0.00022355770607939015,,0.2452,
2026-04-04 16:00:00,1775318400000,0.24520000,0.25,0.245,0.2479,10497908.2,0.24429994521445592,0.24284238268524067,,0.0013717950791594657,0.00031056866159372533,,0.24605,
2026-04-04 20:00:00,1775332800000,0.24790000,0.2485,0.2464,0.2479,8433617.6,0.2446428075749839,0.24304072061915283,,0.0014851638197132255,0.00033914992171798814,,0.24775,
2026-04-05 00:00:00,1775347200000,0.24790000,0.2487,0.2466,0.2467,7991463.0,0.24483873066308068,0.2431842217713429,,0.0014613340429993626,0.00025225611600330003,,0.24775,
2026-04-05 04:00:00,1775361600000,0.24660000,0.2469,0.2415,0.2421,9239463.9,0.24457789917135872,0.24314170327050594,52.15053763440866,0.0010590590436594383,-0.00012001510666929949,,0.24775,
2026-04-05 08:00:00,1775376000000,0.24200000,0.2432,0.24,0.2426,9474722.6,0.2443895278217055,0.2431204600049959,53.40314136125661,0.0007717033143343488,-0.00032589666879551116,,0.24775,
2026-04-05 12:00:00,1775390400000,0.24250000,0.2458,0.2403,0.2436,12405070.7,0.24431433469582878,0.2431392654949961,50.279329608938596,0.0006175447991726701,-0.00038404414716575186,,0.24775,
2026-04-05 16:00:00,1775404800000,0.24350000,0.2443,0.2426,0.2437,5874054.7,0.24425582662955939,0.24316125508342762,44.02515723270435,0.0004977049961352176,-0.00040310716016256354,,0.24775,
2026-04-05 20:00:00,1775419200000,0.24370000,0.251,0.2421,0.2508,23524002.5,0.24487908123626803,0.24346081370760692,60.44444444444447,0.0009645233271328157,5.096893666802762e-05,,0.24625,
2026-04-06 00:00:00,1775433600000,0.25090000,0.2594,0.2509,0.2569,51092568.6,0.24602393064233774,0.24398784062103412,67.15867158671591,0.0018058821525339663,0.0007138622096553426,,0.2464,
2026-04-06 04:00:00,1775448000000,0.25700000,0.2587,0.2543,0.2552,28686588.5,0.24689784200973416,0.24442753314569945,66.18181818181813,0.002308874028246727,0.0009734832682944824,1.8775860589486204,0.2464,
2026-04-06 08:00:00,1775462400000,0.25530000,0.2601,0.2549,0.2556,24777666.1,0.24772661896118806,0.24486566910077007,66.0583941605839,0.002708552859323754,0.0010985296794972076,1.5407413693384162,0.2464,
2026-04-06 12:00:00,1775476800000,0.25570000,0.257,0.2537,0.2543,15430854.1,0.24835265525059871,0.2452356428615242,66.54411764705887,0.0028871211416852394,0.0010216783694869543,0.9574125105425612,0.2464,
2026-04-06 16:00:00,1775491200000,0.25440000,0.2545,0.2512,0.2521,13456635.8,0.24870954522673216,0.24550483333754286,62.199312714776596,0.0028186248256814317,0.000762545642786517,0.8480194038695245,0.2464,
2026-04-06 20:00:00,1775505600000,0.25220000,0.2529,0.2448,0.2461,14384762.2,0.2484610171099005,0.24552817320665885,51.28939828080231,0.002254206061568148,0.00015850150293858674,0.9726071311994043,0.2464,
2026-04-07 00:00:00,1775520000000,0.24600000,0.2465,0.2435,0.2452,16182025.4,0.24815044405181474,0.24551530366914284,45.92145015105739,0.0017145137983845815,-0.00030495260819598385,1.1099947335147147,0.2464,
2026-04-07 04:00:00,1775534400000,0.24510000,0.246,0.2424,0.2434,12406315.9,0.24769802080878478,0.24543235058407842,43.553008595988544,0.0011285496172762643,-0.000712733431443441,0.8404783123068078,0.2464,
2026-04-07 08:00:00,1775548800000,0.24340000,0.2457,0.2413,0.2423,23456034.0,0.2471839235889005,0.24530951330627143,43.67816091954022,0.0005688506193449183,-0.0010179459434998296,1.5071542086112844,0.2464,
2026-04-07 12:00:00,1775563200000,0.24230000,0.2436,0.24,0.2423,24462680.7,0.24671878800900524,0.24519149317661373,50.33112582781453,0.00012385738028936055,-0.00117035134604431,1.506846563420194,0.2464,
2026-04-07 16:00:00,1775577600000,0.24230000,0.247,0.2417,0.2466,12864284.8,0.24670747486529043,0.24524672873831518,55.88235294117647,0.0001168244165815624,-0.0009419074478016866,0.7772254067347439,0.2464,
2026-04-07 20:00:00,1775592000000,0.24680000,0.2664,0.2458,0.2627,79967954.1,0.2482305724971675,0.24593117074857734,69.45010183299385,0.0013943134117782308,0.0002684652379159854,3.9528541703278277,0.2465,
