datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist
2026-04-16 20:00:00,1776369600000,0.2603,0.2615,0.2567,0.2591,29804499.4,0.2591,0.2591,,0.0,0.0
2026-04-17 00:00:00,1776384000000,0.2591,0.2599,0.254,0.255,24396505.9,0.2587095238095238,0.2589392156862745,,-0.0003270655270655,-0.0002616524216524
2026-04-17 04:00:00,1776398400000,0.255,0.2565,0.252,0.2561,19568633.4,0.2584609977324263,0.2588278738946559,,-0.0004918369169081,-0.000341139049196
2026-04-17 08:00:00,1776412800000,0.2562,0.2599,0.2543,0.2575,35619852.6,0.2583694741388619,0.2587758004085909,,-0.0005036454198684,-0.000282358041725
2026-04-17 12:00:00,1776427200000,0.25760000,0.268,0.2568,0.2635,75221055.2,0.2635,0.2635,,0.0,0.0
2026-04-17 16:00:00,1776441600000,0.26360000,0.2663,0.2604,0.2611,30651751.7,0.2632714285714286,0.2634058823529412,,-0.00019145299145301165,-0.00015316239316240932
2026-04-17 20:00:00,1776456000000,0.26120000,0.262,0.2573,0.2586,26166630.3,0.2628265306122449,0.263217416378316,,-0.0005387001728882068,-0.00040032765967808355
2026-04-18 00:00:00,1776470400000,0.25860000,0.2596,0.2563,0.257,13660539.1,0.26227162293488826,0.262973596128186,,-0.0009322562247490174,-0.0006351069692311153
2026-04-18 04:00:00,1776484800000,0.25710000,0.2589,0.256,0.2586,12663592.6,0.261921944560137,0.26280208255453164,,-0.0011023385306256905,-0.0006441514200862307
2026-04-18 08:00:00,1776499200000,0.25870000,0.2587,0.2496,0.251,29039079.0,0.2608817593639335,0.26233925578768724,,-0.0018292994422883235,-0.001096889865399091
2026-04-18 12:00:00,1776513600000,0.25100000,0.2522,0.2497,0.2511,16213460.5,0.259950163234035,0.26189850065875836,,-0.002370031786841198,-0.0013100977679615722
2026-04-18 16:00:00,1776528000000,0.25100000,0.251,0.2473,0.2488,22921305.1,0.2588882429260317,0.261384833966258,,-0.0029501493583645177,-0.0015121722715879136
2026-04-18 20:00:00,1776542400000,0.24880000,0.2508,0.248,0.2491,9951923.2,0.25795602931402867,0.2609030757715028,,-0.003347105867582356,-0.0015273030246446015
2026-04-19 00:00:00,1776556800000,0.24920000,0.2498,0.2469,0.2482,11330880.4,0.25702688366507354,0.2604049159373262,,-0.0036917628948318626,-0.0014975680415152863
2026-04-19 04:00:00,1776571200000,0.24820000,0.249,0.2444,0.246,20667424.2,0.25597670426839986,0.2598400172731173,,-0.004095220532764288,-0.001520820543558169
2026-04-19 08:00:00,1776585600000,0.24590000,0.2482,0.2445,0.2473,16489517.5,0.2551503514809332,0.2593482518898578,,-0.0042609469381784115,-0.001349237559177834
2026-04-19 12:00:00,1776600000000,0.24730000,0.2509,0.2462,0.2488,29342291.1,0.2545455561017967,0.2589345949530006,,-0.004222573643979488,-0.0010486914119831282
2026-04-19 16:00:00,1776614400000,0.24890000,0.2496,0.2443,0.2467,23012955.0,0.25379836028257796,0.25845480691562805,18.1818181818181,-0.004311909967396554,-0.0009104221883201556
2026-04-19 20:00:00,1776628800000,0.24660000,0.2466,0.2408,0.2424,34474681.4,0.2527128021604277,0.257825206644427,15.635179153094384,-0.0046757841812714585,-0.0010194371217560473
2026-04-20 00:00:00,1776643200000,0.24240000,0.2464,0.2419,0.2459,14665325.9,0.2520639638594346,0.2573575514819004,26.100628930817578,-0.004628383247056389,-0.0007776289500327823
2026-04-20 04:00:00,1776657600000,0.24590000,0.2492,0.2436,0.2467,15535279.6,0.25155311015853604,0.2569396082865318,30.232558139534845,-0.0044746829909385055,-0.000499142955131919
2026-04-20 08:00:00,1776672000000,0.24670000,0.2486,0.2443,0.2465,13984713.2,0.2510718615720088,0.2565302118831384,31.707317073170685,-0.004319223439952308,-0.00027494672331657664
2026-04-20 12:00:00,1776686400000,0.24650000,0.2494,0.2448,0.2478,21760753.9,0.2507602557080079,0.2561878506328193,30.9859154929577,-0.004044499023197284,-1.7784524924263634e-07
2026-04-20 16:00:00,1776700800000,0.24780000,0.2502,0.2456,0.2489,18077260.2,0.25058308849772143,0.2559020525687872,45.20547945205481,-0.0036954186508313946,0.00027912202169331785
2026-04-20 20:00:00,1776715200000,0.24880000,0.2514,0.2476,0.2479,18708465.9,0.2503275562598432,0.2555882465856975,42.98245614035092,-0.003459581679310181,0.00041196719457162537
2026-04-21 00:00:00,1776729600000,0.24790000,0.2498,0.2465,0.247,11108879.4,0.25001064613985813,0.2552514526019447,45.79439252336449,-0.0033071785628270567,0.00045149624884379975
2026-04-21 04:00:00,1776744000000,0.24700000,0.2503,0.2469,0.2495,10728642.8,0.24996201317415737,0.25502590544108417,50.847457627118665,-0.0029506555677154545,0.0006464153951643218
2026-04-21 08:00:00,1776758400000,0.24940000,0.2525,0.2493,0.2502,17822654.9,0.24998467858614237,0.25483665424731616,54.273504273504216,-0.002581862274477459,0.0008121669507218541
2026-04-21 12:00:00,1776772800000,0.25020000,0.2507,0.2475,0.2488,19901527.7,0.24987185205412882,0.25459992270820575,56.19469026548673,-0.002375179639895253,0.0008150796682432483
2026-04-21 16:00:00,1776787200000,0.24880000,0.2494,0.2441,0.2447,26940624.3,0.24937929471564035,0.25421169044513886,44.88188976377953,-0.0025132467536567726,0.0005416100435853832
2026-04-21 20:00:00,1776801600000,0.24480000,0.2501,0.2446,0.2499,18683507.8,0.24942888569510316,0.2540426045453295,51.890034364261204,-0.0021779631903228736,0.0007015148855354257
2026-04-22 00:00:00,1776816000000,0.24990000,0.2554,0.2488,0.2542,34826683.0,0.24988327753366474,0.2540487769161009,61.9808306709265,-0.001547436601496338,0.0010656331794895693
2026-04-22 04:00:00,1776830400000,0.25430000,0.2576,0.2533,0.2548,27884297.7,0.2503515368161729,0.2540782366448813,72.46376811594206,-0.0009879364353046483,0.0013001066765450076
2026-04-22 08:00:00,1776844800000,0.25490000,0.2564,0.2542,0.2556,11508590.4,0.25085139045272786,0.25413791363919963,69.47791164658634,-0.0004745054055498854,0.0014508301650398164
2026-04-22 12:00:00,1776859200000,0.25570000,0.2562,0.254,0.255,22096565.0,0.25124649612389666,0.2541717209474663,66.8016194331984,-0.00011470040610611631,0.0014485081315868684
2026-04-22 16:00:00,1776873600000,0.25510000,0.2556,0.2513,0.2524,14749189.2,0.25135635363590647,0.25410224169462453,60.88560885608861,-3.890218254065658e-05,0.0012194450841218625
2026-04-22 20:00:00,1776888000000,0.25240000,0.2526,0.2481,0.2484,15799798.2,0.2510747961467725,0.2538786243732667,51.00671140939601,-0.00029816109931940504,0.0007681489338744912
2026-04-23 00:00:00,1776902400000,0.24830000,0.2496,0.2453,0.2464,27083327.7,0.2506295774661275,0.25358534498607976,45.92833876221498,-0.0006574304945242138,0.00032710363093574595
2026-04-23 04:00:00,1776916800000,0.24640000,0.2484,0.2461,0.2469,13414307.9,0.2502743796122106,0.2533231745944688,48.34437086092715,-0.0008915312401174547,7.440230827400409e-05
2026-04-23 08:00:00,1776931200000,0.24690000,0.2481,0.2449,0.2476,20788573.5,0.2500196767920001,0.25309873637507785,50.99999999999999,-0.0010089431491706047,-3.440768062331679e-05
2026-04-23 12:00:00,1776945600000,0.24750000,0.2508,0.2467,0.2503,20185818.1,0.250046374240381,0.25298898200742775,51.32450331125832,-0.0008740499935949164,8.038837996189726e-05
2026-04-23 16:00:00,1776960000000,0.25040000,0.2508,0.2446,0.2467,32117542.1,0.2497276719317733,0.2527423552620385,44.712990936555926,-0.0010455832763365813,-7.291592222381403e-05
2026-04-23 20:00:00,1776974400000,0.24680000,0.2504,0.2465,0.2499,12819098.2,0.24974408412874727,0.2526308903498017,51.57593123209171,-0.0009127893152214572,4.7902431113048096e-05
2026-04-24 00:00:00,1776988800000,0.24990000,0.2519,0.2481,0.2485,16331683.2,0.24962559992600944,0.2524688946498095,55.90062111801242,-0.0009100272167384682,4.053162367682981e-05
2026-04-24 04:00:00,1777003200000,0.24850000,0.2496,0.2472,0.249,8366048.7,0.2495660189806752,0.2523328595655032,48.363636363636346,-0.0008576064590468113,7.436190509478937e-05
2026-04-24 08:00:00,1777017600000,0.24890000,0.2519,0.248,0.2511,12629359.9,0.2497121124110871,0.25228451213156194,43.873517786561294,-0.0006392414043419614,0.00023418156783971153
2026-04-24 12:00:00,1777032000000,0.25110000,0.2523,0.2489,0.2522,10421567.5,0.24994905408622164,0.2522811979303242,44.96124031007743,-0.000373123581945356,0.0004002395121890537
2026-04-24 16:00:00,1777046400000,0.25220000,0.2525,0.2506,0.2517,11258791.4,0.2501158108399148,0.2522584058546252,42.35294117647057,-0.00020026063184036547,0.0004584819698352354
2026-04-24 20:00:00,1777060800000,0.25170000,0.253,0.2499,0.2503,10152288.8,0.2501333526646848,0.2521816056250321,41.06463878326999,-0.00017422543581124827,0.0003876137326914821
2026-04-25 00:00:00,1777075200000,0.25030000,0.2522,0.2496,0.2517,15207909.0,0.25028255717281006,0.2521627191299328,48.605577689242956,-4.0161103471492154e-05,0.00041734245202499064
2026-04-25 04:00:00,1777089600000,0.25170000,0.2529,0.2503,0.2514,20322620.9,0.2503889802992091,0.2521328085758178,57.00934579439256,4.1401106805782906e-05,0.0003991237298418126
2026-04-25 08:00:00,1777104000000,0.25140000,0.2539,0.2512,0.2517,11373361.0,0.25051383931833204,0.2521158356904916,63.4517766497462,0.0001287629398514234,0.0003891884503099625
2026-04-25 12:00:00,1777118400000,0.25170000,0.2537,0.2497,0.2502,15469142.7,0.2504839498594433,0.2520407048790998,57.971014492753596,7.608331685465819e-05,0.0002692070618505578
2026-04-25 16:00:00,1777132800000,0.25010000,0.2507,0.2482,0.2491,10698201.9,0.25035214511092485,0.2519253831191351,53.55450236966826,-5.380622614115094e-05,0.00011145401508379899
2026-04-25 20:00:00,1777147200000,0.24910000,0.2506,0.2489,0.2503,4279286.0,0.2503471789098844,0.2518616426046592,50.0,-5.923186551226589e-05,8.482270057014725e-05
2026-04-26 00:00:00,1777161600000,0.25030000,0.2503,0.2485,0.2494,5185877.3,0.2502569713946573,0.2517651076005549,57.98816568047345,-0.00013460258734993014,7.561582985986422e-06
2026-04-26 04:00:00,1777176000000,0.24950000,0.2521,0.2489,0.2515,8340477.6,0.2503753550713566,0.25175471122406257,55.06329113924052,-2.4598422552091215e-05,9.405259822706028e-05
2026-04-26 08:00:00,1777190400000,0.25150000,0.2544,0.25,0.2535,19219048.6,0.25067294030265597,0.25182315392115817,65.24390243902454,0.00022141166009637114,0.0002720501447004181
2026-04-26 12:00:00,1777204800000,0.25360000,0.2539,0.2514,0.2529,8544958.5,0.2508850412262125,0.25186538317915197,61.81818181818197,0.00036376814467747876,0.0003315253034252206
