datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist,vol_ratio,POC,fundingRate
2026-03-25 16:00:00,1774454400000,0.2703,0.2727,0.2696,0.2705,15062658.7,0.2705,0.2705,,0.0,0.0,,,
2026-03-25 20:00:00,1774468800000,0.2706,0.2714,0.2683,0.2705,7789813.7,0.2705,0.2705,,0.0,0.0,,,
2026-03-26 00:00:00,1774483200000,0.2704,0.2708,0.2657,0.2663,14720136.7,0.2701,0.2703352941176471,,-0.0003350427350427,-0.0002680341880342,,,
2026-03-26 04:00:00,1774497600000,0.2664,0.2666,0.2609,0.2621,19231802.0,0.2621,0.2621,,0.0,0.0,,,
2026-03-26 08:00:00,1774512000000,0.2621,0.2621,0.2568,0.2573,27881104.7,0.2616428571428571,0.2619117647058823,,-0.000382905982906,-0.0003063247863248,,,
2026-03-26 12:00:00,1774526400000,0.2573,0.2598,0.2544,0.256,28353954.7,0.2611054421768707,0.2616799307958478,,-0.0007822436506197,-0.0005645299632308,,,
2026-03-26 16:00:00,1774540800000,0.2561,0.2567,0.2531,0.2536,18758008.9,0.2603906381600259,0.261363070764638,,-0.0012776535765992,-0.0008479519113682,,,
2026-03-26 20:00:00,1774555200000,0.2536,0.2575,0.2526,0.2547,38493662.4,0.2598486726209758,0.2611017738719071,,-0.0015634858140293,-0.0009070273190387,,,
2026-03-27 00:00:00,1774569600000,0.2547,0.2562,0.2534,0.2544,14653100.1,0.259329751418978,0.2608389592102637,,-0.00179354257197,-0.0009096672615834,,,
2026-03-27 04:00:00,1774584000000,0.2545,0.2557,0.2526,0.2547,14016423.7,0.2547,0.2547,,0.0,0.0,,0.2547,
2026-03-27 08:00:00,1774598400000,0.2548,0.2554,0.2442,0.2474,56152824.7,0.2540047619047619,0.2544137254901961,,-0.0005823361823361,-0.0004658689458689,,0.2474,
2026-03-27 12:00:00,1774612800000,0.2473,0.2498,0.2459,0.2477,35357829.3,0.2534043083900227,0.2541504421376394,,-0.0010080145453364,-0.0007132378470953,,0.2477,
2026-03-27 16:00:00,1774627200000,0.2477,0.2487,0.2452,0.2466,16434514.1,0.2527562790195443,0.2538543463675359,,-0.0014177851768,-0.0008984067828472,,0.2466,
2026-03-27 20:00:00,1774641600000,0.2466,0.2472,0.245,0.2461,9014372.3,0.2521223476843496,0.2535502543531227,,-0.0017625594871855,-0.0009945448745861,,0.2461,
2026-03-28 00:00:00,1774656000000,0.2461,0.2473,0.2446,0.2448,15782380.3,0.2514249812382211,0.2532071071235885,,-0.0021162993658387,-0.0010786278025914,,0.2448,
2026-03-28 04:00:00,1774670400000,0.2448,0.2485,0.244,0.2484,10306826.0,0.2484,0.2484,,0.0,0.0,,0.2484,
2026-03-28 08:00:00,1774684800000,0.2485,0.2493,0.2472,0.2485,7906424.1,0.2484095238095238,0.2484039215686274,,7.977207977211132e-06,6.3817663817689055e-06,,0.2485,
2026-03-28 12:00:00,1774699200000,0.2485,0.253,0.2467,0.2513,21423698.4,0.2486848072562358,0.2485174932718185,,0.0002374980722559,0.0001887221045283,,0.2513,
2026-03-28 16:00:00,1774713600000,0.2514,0.2518,0.2493,0.2498,8185807.9,0.2487910160889753,0.2485677876533158,,0.0002949574608246,0.0001969451944776,,0.2498,
2026-03-28 20:00:00,1774728000000,0.2499,0.2507,0.245,0.246,9663824.6,0.2485252050328824,0.2484670900982838,,3.348025858274095e-05,-5.162560621137474e-05,,0.246,
2026-03-29 00:00:00,1774742400000,0.2459,0.2474,0.245,0.2467,22798318.5,0.2483513759821317,0.2483977924473707,,-0.0001159218828726,-0.0001608221981334,,0.2467,
2026-03-29 04:00:00,1774756800000,0.2467,0.2467,0.2428,0.2451,19001114.3,0.2451,0.2451,,0.0,0.0,,0.2451,
2026-03-29 08:00:00,1774771200000,0.2452,0.2454,0.2414,0.2437,15803828.3,0.2449666666666667,0.2450450980392157,,-0.0001116809116809,-8.934472934472027e-05,,0.2437,
2026-03-29 12:00:00,1774785600000,0.2437,0.2437,0.2402,0.2415,16779125.6,0.2446365079365079,0.2449060745866974,,-0.0003734060600157,-0.0002808559021436,,0.2415,
2026-03-29 16:00:00,1774800000000,0.2415,0.2422,0.2395,0.24,15430498.2,0.2441949357520786,0.2447136795048661,,-0.0006938641556055,-0.0004810511981867,,0.24,
2026-03-29 20:00:00,1774814400000,0.2399,0.242,0.2328,0.2398,34830999.0,0.2437763704423568,0.2445209861909498,,-0.0009529824452488,-0.000592135590264,,0.2398,
2026-03-30 00:00:00,1774828800000,0.2398,0.2477,0.2394,0.2462,22549575.6,0.2440071923049895,0.2445868298697361,,-0.0006345938408923,-0.000218997588726,,0.2462,
2026-03-30 04:00:00,1774843200000,0.24620000,0.2494,0.2457,0.2487,18778150.0,0.2487,0.2487,,0.0,0.0,,0.2487,
2026-03-30 08:00:00,1774857600000,0.24870000,0.2529,0.2476,0.2506,26023073.4,0.2488809523809524,0.24877450980392157,,0.000151566951566956,0.0001212535612535648,,0.2506,
2026-03-30 12:00:00,1774872000000,0.25070000,0.2517,0.2473,0.2484,16904101.1,0.24883514739229026,0.24875982314494424,,9.309015348904492e-05,5.0221410540522976e-05,,0.2484,
2026-03-30 16:00:00,1774886400000,0.24850000,0.2489,0.2425,0.2437,18117840.4,0.24834608573588168,0.2485613987078876,,-0.0003287146330790136,-0.00029726670082202847,,0.2437,
2026-03-30 20:00:00,1774900800000,0.24360000,0.2462,0.2426,0.2434,10040887.8,0.247875029951512,0.24835899091542143,,-0.0006793740569362716,-0.0005183408997434291,,0.2434,
2026-03-31 00:00:00,1774915200000,0.24350000,0.2494,0.2433,0.2461,14624328.8,0.24770597947993941,0.2482704030363853,,-0.0007309804538963849,-0.0004559578373628339,,0.2461,
2026-03-31 04:00:00,1774929600000,0.24620000,0.2465,0.2431,0.2436,20930332.4,0.24731493381518327,0.24808724997613493,,-0.0009625127540344447,-0.0005499921100007149,,0.2436,
2026-03-31 08:00:00,1774944000000,0.24370000,0.2442,0.2396,0.2411,24181020.3,0.2467230353565944,0.24781324017314924,,-0.001332374097401473,-0.0007358827626941947,,0.2411,
2026-03-31 12:00:00,1774958400000,0.24110000,0.2455,0.2375,0.238,23437917.4,0.2458922700845378,0.2474284072251826,,-0.0018542612000690684,-0.001006215892289432,,0.238,
2026-03-31 16:00:00,1774972800000,0.23790000,0.2423,0.2342,0.241,38891569.4,0.24542633960029608,0.24717631282419505,,-0.002002699685634046,-0.0009237235022835279,,0.241,
2026-03-31 20:00:00,1774987200000,0.24090000,0.2427,0.2383,0.2418,20152474.8,0.2450809739240774,0.2469654770271678,,-0.002032357192152112,-0.0007627048070412751,,0.24080000000000001,
2026-04-01 00:00:00,1775001600000,0.24180000,0.2464,0.2413,0.2456,18149445.7,0.24513040497892716,0.24691192890845534,,-0.00172929846145084,-0.00036771686107200203,,0.24080000000000001,
2026-04-01 04:00:00,1775016000000,0.24560000,0.2548,0.2439,0.2498,44415960.8,0.24557512831426742,0.24702518659831985,,-0.001137109444958928,0.00017957772433592782,,0.24080000000000001,
2026-04-01 08:00:00,1775030400000,0.24990000,0.2501,0.2458,0.2482,28367791.0,0.245825116093861,0.24707125771211125,49.24924924924925,-0.0007878205067392563,0.00042309333004447985,,0.2484,
2026-04-01 12:00:00,1775044800000,0.24830000,0.2512,0.2454,0.2491,28459670.4,0.2461370097992076,0.24715081623320492,50.58479532163741,-0.00043338819894050973,0.0006220205102745811,,0.2484,
2026-04-01 16:00:00,1775059200000,0.24930000,0.2523,0.2481,0.2495,15560535.3,0.24645729458023546,0.24724294108680472,48.31804281345567,-0.00011885134013589482,0.0007492458952633569,,0.2484,
2026-04-01 20:00:00,1775073600000,0.24950000,0.2506,0.2472,0.2484,11616751.8,0.24664231414402255,0.24728831594614573,50.0,4.118581522541409e-05,0.0007274264404997327,,0.2484,
2026-04-02 00:00:00,1775088000000,0.24840000,0.2507,0.2378,0.2391,67856023.3,0.2459239985112585,0.2469672055168851,43.64640883977901,-0.0005757786449926694,8.836958422531942e-05,,0.2484,
2026-04-02 04:00:00,1775102400000,0.23910000,0.2393,0.2357,0.239,37118006.6,0.24526457008161484,0.24665476608485043,43.88888888888887,-0.0010605709868160007,-0.00031713820607840956,,0.23895,
2026-04-02 08:00:00,1775116800000,0.23890000,0.2394,0.2361,0.2369,24158881.6,0.24446794435955627,0.2462722262383857,37.00564971751411,-0.001595829135118465,-0.000681917083504699,0.9515402349047606,0.2393,
2026-04-02 12:00:00,1775131200000,0.23690000,0.2434,0.2348,0.2397,31378846.2,0.2440138544205509,0.2460144918760961,44.5378151260504,-0.0017736430218497912,-0.0006877847761888201,1.2059847440952272,0.2393,
2026-04-02 16:00:00,1775145600000,0.23970000,0.2427,0.238,0.2397,23921465.6,0.24360301114240318,0.24576686474370016,47.89156626506022,-0.001892743439980027,-0.0006455081554552445,0.9231028737511847,0.2393,
2026-04-02 20:00:00,1775160000000,0.23970000,0.2409,0.2387,0.2394,11100036.9,0.2432027243669362,0.245517183773359,52.30263157894739,-0.0019884176315068114,-0.0005929458775856232,0.43318925711424133,0.2393,
2026-04-03 00:00:00,1775174400000,0.23940000,0.2415,0.2388,0.2413,8713458.8,0.2430215125224661,0.245351804017541,50.51194539249146,-0.0018891490621160412,-0.00039494184655588225,0.34640766434336173,0.2393,
2026-04-03 04:00:00,1775188800000,0.24130000,0.2452,0.2411,0.2435,14718944.7,0.2430670827584217,0.24527918425214723,52.76872964169383,-0.0016143472021988847,-9.611198931098043e-05,0.5797673795397056,0.2393,
2026-04-03 08:00:00,1775203200000,0.24360000,0.2466,0.2427,0.2456,18435355.8,0.24330831297190533,0.24529176526186694,50.0,-0.0012131281130649263,0.0002440856798583825,0.7207441565478734,0.2393,
2026-04-03 12:00:00,1775217600000,0.24560000,0.2514,0.2447,0.2461,35952986.3,0.24357418792696195,0.24532346074179373,42.68774703557316,-0.0008450718111729094,0.0004897135854003195,1.3655094621435768,0.2393,
2026-04-03 16:00:00,1775232000000,0.24610000,0.2506,0.2458,0.2476,20410616.6,0.2439575986005846,0.24541273679113515,48.809523809523775,-0.0004274200440361753,0.000725892282029643,0.7807943042925412,0.2393,
2026-04-03 20:00:00,1775246400000,0.24750000,0.2487,0.2451,0.2463,8755354.9,0.24418068444814797,0.24544753142677692,44.53125,-0.0001990328185696444,0.0007634236059969392,0.34460799154689414,0.2393,
2026-04-04 00:00:00,1775260800000,0.24630000,0.247,0.2445,0.2468,7413841.8,0.2444301430721339,0.24550056941004056,44.74708171206223,2.205726199325242e-05,0.0007876109492478688,0.3110769535211044,0.2393,
2026-04-04 04:00:00,1775275200000,0.24680000,0.2474,0.244,0.2453,11038160.3,0.24451298658907353,0.24549270394298014,44.0613026819923,7.536650161382719e-05,0.0006727361510947548,0.4721782054644272,0.2393,
2026-04-04 08:00:00,1775289600000,0.24540000,0.2459,0.2432,0.245,6520376.8,0.24455936881868556,0.24547338221972603,67.25146198830407,9.234249844916609e-05,0.000551769718344075,0.28603597016238613,0.2393,
2026-04-04 12:00:00,1775304000000,0.24500000,0.2468,0.2435,0.2452,6390270.9,0.2446203813121441,0.24546266134836425,68.02325581395355,0.00012054486065976588,0.00046397766444373985,0.3058369921237698,0.2393,
2026-04-04 16:00:00,1775318400000,0.24520000,0.25,0.245,0.2479,10497908.2,0.24493272594908275,0.24555824325627157,80.89887640449444,0.00035665161326736694,0.0005600675336410728,0.5248724562777421,0.2393,
2026-04-04 20:00:00,1775332800000,0.24790000,0.2485,0.2464,0.2479,8433617.6,0.24521532347774153,0.24565007685406487,77.3333333333334,0.0005375711304013153,0.0005927896406200169,0.44388460961120596,0.2393,
2026-04-05 00:00:00,1775347200000,0.24790000,0.2487,0.2466,0.2467,7991463.0,0.24535672124176613,0.24569125031076822,71.60493827160496,0.0005774645283791735,0.0005061464308783001,0.42916127993887954,0.2393,
2026-04-05 04:00:00,1775361600000,0.24660000,0.2469,0.2415,0.2421,9239463.9,0.2450465573139789,0.2455504169652479,56.585365853658566,0.00023518768031763337,0.00013109566625340796,0.49936963923388455,0.2393,
2026-04-05 08:00:00,1775376000000,0.24200000,0.2432,0.24,0.2426,9474722.6,0.2448135518555047,0.24543471433915975,53.40314136125661,4.2278970179832065e-06,-7.989129363699377e-05,0.608009222461488,0.2393,
2026-04-05 12:00:00,1775390400000,0.24250000,0.2458,0.2403,0.2436,12405070.7,0.2446979754883138,0.24536276475723193,50.279329608938596,-9.699960154468945e-05,-0.00014489503375973316,0.8646129463612602,0.2393,
2026-04-05 16:00:00,1775404800000,0.24350000,0.2443,0.2426,0.2437,5874054.7,0.2446029302037125,0.245297558296164,44.02515723270435,-0.0001672262787485168,-0.0001720973687708484,0.43727560194593923,0.2393,
2026-04-05 20:00:00,1775419200000,0.24370000,0.251,0.2421,0.2508,23524002.5,0.24519312732716844,0.24551334032376543,60.44444444444447,0.0003460402992684075,0.00027293536739686074,1.8039106427452183,0.23935,
2026-04-06 00:00:00,1775433600000,0.25090000,0.2594,0.2509,0.2569,51092568.6,0.24630806758172383,0.24595987599734326,67.15867158671591,0.0012308384410279205,0.000926186807325099,3.5483134157163385,0.2395,
2026-04-06 04:00:00,1775448000000,0.25700000,0.2587,0.2543,0.2552,28686588.5,0.24715491828822633,0.246322233801369,66.18181818181813,0.0017744171738476866,0.0011758124321158922,1.87758605894862,0.2395,
2026-04-06 08:00:00,1775462400000,0.25530000,0.2601,0.2549,0.2556,24777666.1,0.24795921178458571,0.24668606776994279,66.0583941605839,0.0022119855009988254,0.0012907046074136245,1.5407413693384162,0.2395,
2026-04-06 12:00:00,1775476800000,0.25570000,0.257,0.2537,0.2543,15430854.1,0.24856309637652993,0.2469846533475921,66.54411764705887,0.002425898173256835,0.0012036938237373074,0.9574125105425609,0.2395,
2026-04-06 16:00:00,1775491200000,0.25440000,0.2545,0.2512,0.2521,13456635.8,0.24889994434066995,0.2471852551770983,62.199312714776596,0.002390349433023048,0.0009345160668028159,0.8480194038695243,0.2395,
2026-04-06 20:00:00,1775505600000,0.25220000,0.2529,0.2448,0.2461,14384762.2,0.24863328297489184,0.24714269615054543,51.28939828080231,0.0018566249279051428,0.00032063324934792845,0.9726071311994043,0.2395,
2026-04-07 00:00:00,1775520000000,0.24600000,0.2465,0.2435,0.2452,16182025.4,0.24830630364394976,0.24706651198777896,45.92145015105739,0.0013455117124662463,-0.0001523839728727744,1.1099947335147151,0.2395,
2026-04-07 04:00:00,1775534400000,0.24510000,0.246,0.2424,0.2434,12406315.9,0.24783903663024026,0.2469227272039445,43.553008595988544,0.000786143675156975,-0.0005694016081456367,0.8404783123068077,0.2395,
