datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist
2026-03-25 16:00:00,1774454400000,0.2703,0.2727,0.2696,0.2705,15062658.7,0.2705,0.2705,,0.0,0.0
2026-03-25 20:00:00,1774468800000,0.27060000,0.2714,0.2683,0.2705,7789813.7,0.2705,0.2705,,0.0,0.0
2026-03-26 00:00:00,1774483200000,0.27040000,0.2708,0.2657,0.2663,14720136.7,0.2701,0.2703352941176471,,-0.0003350427350427565,-0.0002680341880342052
2026-03-26 04:00:00,1774497600000,0.26640000,0.2666,0.2609,0.2621,19231802.0,0.26933809523809527,0.2700123414071512,,-0.0009287651885943049,-0.0006894053132686028
2026-03-26 08:00:00,1774512000000,0.26210000,0.2621,0.2568,0.2573,27881104.7,0.2681916099773243,0.2695138182147139,,-0.0017662541172902557,-0.001221515393571643
2026-03-26 12:00:00,1774526400000,0.25730000,0.2598,0.2544,0.256,28353954.7,0.26703050426519814,0.2689838645592349,,-0.0025059818635074227,-0.0015689945118310478
2026-03-26 16:00:00,1774540800000,0.25610000,0.2567,0.2531,0.2536,18758008.9,0.2657514086208935,0.2683805757529904,,-0.0032484354326119402,-0.001849158464748452
2026-03-26 20:00:00,1774555200000,0.25360000,0.2575,0.2526,0.2547,38493662.4,0.2646988935141418,0.26784408258620646,,-0.003705361329402024,-0.0018448674892308282
2026-03-27 00:00:00,1774569600000,0.25470000,0.2562,0.2534,0.2544,14653100.1,0.26371804651279496,0.26731686366125723,,-0.004045056988375373,-0.0017476505185633415
2026-03-27 04:00:00,1774584000000,0.25450000,0.2557,0.2526,0.2547,14016423.7,0.2628591849401478,0.2668220846941491,,-0.004241171171464164,-0.001555011761321706
2026-03-27 08:00:00,1774598400000,0.25480000,0.2554,0.2442,0.2474,56152824.7,0.2613868816125147,0.2660604343139864,,-0.004928825632044165,-0.001794132977521365
2026-03-27 12:00:00,1774612800000,0.24730000,0.2498,0.2459,0.2477,35357829.3,0.2600833690779895,0.26534041728206537,,-0.005387485672304293,-0.0018022344142251947
